RatingID;BeerName;Brewery;Type;Origin;ABV;HowIDrank;TempIDrank;Taste;Aftertaste;MouthFeel;Rating;Notes;KeepReport;CheckManually;WhyCheckManually;Date;Rose Rating
1;Delirium Tremens;Huyghe Brewery;Strong Pale Ale;Belgium;8.5;Bottle at desk;Cool;Kind of odd;;Front;6;;1;0;;2014-11-01;
2;La Folie;New Belgium;Flanders Oud Bruin;Colorado;6;Glass at bar;Cool;A bit vinegary;;Front;7;;1;0;;2014-11-01;
3;Heavenly Hef;Craftsman;Hefeweizen;California;5.4;Glass at bar;Cool;A bit thin;;Front;6;Might be a bad pour;1;0;;2014-11-01;
4;1809 Berliner Weisse;Professor Fritz Briem;Berliner Weissbier;Germany;5;Bottle in bed;Cool;Uninteresting;Strange;Back;4;;1;0;;2014-11-01;
5;Blackbier;Bier Factory;Dry Stout;Switzerland;4.6;;;Very thin, rather unpleasant;;Front;2;;1;0;;2014-11-01;
6;Wartmanns No 3 Chocolate Stout;Brauhaus Sternen;Sweet Stout;Switzerland;7.7;Bottle just after Indian food;Cold;Flat,  extremely unpleasant sweetness;;;2;;1;0;;2014-11-01;
7;Hell;Waedenswiler;Helles Lager;Switzerland;4.8;Bottle;Cold;Unremarkable;;;6;;1;0;;2014-11-01;
8;Theakston Old Peculier;Theakston;Old Ale;England;5.6;Bottle, tired and sore,  standing;;Okay, a bit of fizz;Refreshing;Forward;8;;1;0;;2014-11-01;
9;Stadtguet Amber;Stadtguet Brewery;Amber Ale;Switzerland;4.8;Bottle at desk;Cold;Mild;Very refreshing;Full;7;;1;0;;2014-11-01;
10;Svyturys Ekstra Draught;Svyturys;Pale Lager;Lithuania;5.2;;;Nutty;;Forward;7;;1;0;;2014-11-01;
11;Strong Suffolk;Greene King Morland Brewery;Old Ale;England;6;Bottle, just ate;Cool;A bit sweet;;Full;7;;1;0;;2014-11-01;
12;La Fin du Monde;Unibroue;Tripel;Quebec;9;Bottle,  just ate;Cold;Nutty, very pleasant;;Slightly back;9;;1;0;;2014-11-01;
13;Rivale;Brasserie Trois Dames;Red Ale;Switzerland;4.8;Bottle with spicy food;Cold;Thin, not pleasant;;Forward;5;;1;0;;2014-11-01;
14;Svyturys Baltas Hefeweizen;Svyturys;Hefeweizen;Lithuania;5;Bottle at desk;Cool;Pleasant;;Full;8;;1;0;;2014-11-01;
15;Oude Geuze Boon;Boon Brewery;Gueze;Belgium;7;Bottle at desk;Cool;Very nice, not too strong;;Full;9;;1;0;;2014-11-01;
16;Bracia;Thornbridge Brewery;English Strong Ale;England;10;Bottle after dinner;Cool;Tasty, pretty strong;;Full;8;;1;0;;2014-11-01;
17;Mort Subite Gueuze;Alken-Maes Brewery;Gueze;Belgium;4.5;;;Rather flat, not distinctive;;;6;;1;0;;2014-11-01;
18;Ginger Beard;Wychwood Brewery;Ginger Beer;England;4.2;Bottle at home;Cold;Kind of off;Unpleasant;Forward;4;;1;0;;2014-11-01;
19;Cuvee des Trolls;Dubisson;Blond Ale;Belgium;7;Bottle at home;Cold;A bit odd;Strange;Forward;5;;1;0;;2014-11-01;
20;Velebitsko;Licanka;Munich Dunkel;Croatia;6;Bottle out hiking;Cool;Neutral;Slightly metallic;Full;6;;1;0;;2014-11-01;
21;Svijetlo;San Servolo;Lager;Croatia;5;In glass with friends;Cold;Bitter;Odd;Back;4;;1;0;;2014-11-01;
22;Trappist Bruin;Achel;Dubbel;Belgium;5;In glass at bar;Cold;Sweet but unpleasant;;;6;;1;0;;2014-11-01;
23;Vedett Extra White;Duvel Moortgat Brewery;Wit Beer;Belgium;4.7;In glass at bar;Cold;Orange;Odd;Full;7;;1;0;;2014-11-01;
24;Birra da Ris;Appenzeller;Rice Beer;Switzerland;5;Bottle at desk;Cool;Neutral, kind of pleasant;;Full;7;;1;0;;2014-11-01;
25;Duchesse de Bourgogne;Verhaeghe Vichte;Flanders Red Ale;Belgium;6.2;Bottle at desk;Cool;Proper amount of sweetness;Nice;Full;10;;1;0;;2014-11-01;
