BeerName;Brewery;Type;Origin;ABV;HowIDrank;TempIDrank;Taste;Aftertaste;Rating;Notes;Date;Rose Rating
Delirium Tremens;Huyghe Brewery;Strong Pale Ale;Belgium;8.5;Bottle at desk;Cool;Kind of odd;;6;;2014-11-01;
La Folie;New Belgium;Flanders Oud Bruin;Colorado;6;Glass at bar;Cool;A bit vinegary;;7;;2014-11-01;
Heavenly Hef;Craftsman;Hefeweizen;California;5.4;Glass at bar;Cool;A bit thin;;6;Might be a bad pour;2014-11-01;
1809 Berliner Weisse;Professor Fritz Briem;Berliner Weissbier;Germany;5;Bottle in bed;Cool;Uninteresting;Strange;4;;2014-11-01;
Blackbier;Bier Factory;Dry Stout;Switzerland;4.6;;;Very thin, rather unpleasant;;2;;2014-11-01;
Wartmanns No 3 Chocolate Stout;Brauhaus Sternen;Sweet Stout;Switzerland;7.7;Bottle just after Indian food;Cold;Flat,  extremely unpleasant sweetness;;2;;2014-11-01;
Hell;Waedenswiler;Helles Lager;Switzerland;4.8;Bottle;Cold;Unremarkable;;6;;2014-11-01;
Theakston Old Peculier;Theakston;Old Ale;England;5.6;Bottle, tired and sore,  standing;;Okay, a bit of fizz;Refreshing;8;;2014-11-01;
Stadtguet Amber;Stadtguet Brewery;Amber Ale;Switzerland;4.8;Bottle at desk;Cold;Mild;Very refreshing;7;;2014-11-01;
Svyturys Ekstra Draught;Svyturys;Pale Lager;Lithuania;5.2;;;Nutty;;7;;2014-11-01;
Strong Suffolk;Greene King Morland Brewery;Old Ale;England;6;Bottle, just ate;Cool;A bit sweet;;7;;2014-11-01;
La Fin du Monde;Unibroue;Tripel;Quebec;9;Bottle,  just ate;Cold;Nutty, very pleasant;;9;;2014-11-01;
Rivale;Brasserie Trois Dames;Red Ale;Switzerland;4.8;Bottle with spicy food;Cold;Thin, not pleasant;;5;;2014-11-01;
Svyturys Baltas Hefeweizen;Svyturys;Hefeweizen;Lithuania;5;Bottle at desk;Cool;Pleasant;;8;;2014-11-01;
Oude Geuze Boon;Boon Brewery;Gueze;Belgium;7;Bottle at desk;Cool;Very nice, not too strong;;9;;2014-11-01;
Bracia;Thornbridge Brewery;English Strong Ale;England;10;Bottle after dinner;Cool;Tasty, pretty strong;;8;;2014-11-01;
Mort Subite Gueuze;Alken-Maes Brewery;Gueze;Belgium;4.5;;;Rather flat, not distinctive;;6;;2014-11-01;
Ginger Beard;Wychwood Brewery;Ginger Beer;England;4.2;Bottle at home;Cold;Kind of off;Unpleasant;4;;2014-11-01;
Cuvee des Trolls;Dubisson;Blond Ale;Belgium;7;Bottle at home;Cold;A bit odd;Strange;5;;2014-11-01;
Velebitsko;Licanka;Munich Dunkel;Croatia;6;Bottle out hiking;Cool;Neutral;Slightly metallic;6;;2014-11-01;
Svijetlo;San Servolo;Lager;Croatia;5;In glass with friends;Cold;Bitter;Odd;4;;2014-11-01;
Trappist Bruin;Achel;Dubbel;Belgium;5;In glass at bar;Cold;Sweet but unpleasant;;6;;2014-11-01;
Vedett Extra White;Duvel Moortgat Brewery;Wit Beer;Belgium;4.7;In glass at bar;Cold;Orange;Odd;7;;2014-11-01;
Birra da Ris;Appenzeller;Rice Beer;Switzerland;5;Bottle at desk;Cool;Neutral, kind of pleasant;;7;;2014-11-01;
Duchesse de Bourgogne;Verhaeghe Vichte;Flanders Red Ale;Belgium;6.2;Bottle at desk;Cool;Proper amount of sweetness;Nice;10;;2014-11-01;
